,country,name,state-province,alpha_two_code,web_pages,domains
2105,United States,Wenatchee Valley College,,US,['http://www.wvc.edu'],['wvc.edu']
2106,United States,Whatcom Community College,,US,['http://www.whatcom.ctc.edu'],['whatcom.ctc.edu']
2107,United States,Yakima Valley Community College,,US,['http://www.yvcc.edu'],['yvcc.edu']
2108,United States,Blue Ridge Community and Technical College,,US,['http://www.blueridgectc.edu/'],['blueridgectc.edu']
2109,United States,Bridgemont Community and Technical College,,US,['http://www.bridgemont.edu'],['bridgemont.edu']
2110,United States,Eastern West Virginia Community and Technical College,,US,['http://www.Eastern.wvnet.edu'],['eastern.wvnet.edu']
2111,United States,Huntington Junior College,,US,['http://www.huntingtonjuniorcollege.edu'],['huntingtonjuniorcollege.edu']
2112,United States,Kanawha Valley Community and Technical College,,US,['http://www.kvctc.edu'],['kvctc.edu']
2113,United States,Mountwest Community and Technical College,,US,['http://www.mctc.edu'],['mctc.edu']
2114,United States,New River Community and Technical College,,US,['http://www.newriver.edu'],['newriver.edu']
2115,United States,Pierpont Community and Technical College,,US,['http://www.pierpont.edu/'],['pierpont.edu']
2116,United States,Southern West Virginia Community and Technical College,,US,['http://www.southernwv.edu'],['southernwv.edu']
2117,United States,West Virginia Northern Community College,,US,['http://www.wvncc.edu/'],['wvncc.edu']
2118,United States,Blackhawk Technical College,,US,['http://www.blackhawk.edu'],['blackhawk.edu']
2119,United States,Chippewa Valley Technical College,,US,['http://www.cvtc.edu'],['cvtc.edu']
2120,United States,Fox Valley Technical College,,US,['http://www.fvtc.edu'],['fvtc.edu']
2121,United States,Gateway Technical College,,US,['http://www.gtc.edu'],['gtc.edu']
2122,United States,Lac Courte Oreilles Ojibwa Community College,,US,['http://www.lco.edu'],['lco.edu']
2123,United States,Lakeshore Technical College,,US,['http://www.gotoltc.edu'],['gotoltc.edu']
2124,United States,Madison Area Technical College,,US,['http://madisoncollege.edu'],['madisoncollege.edu']
2125,United States,Mid-State Technical College,,US,['http://www.mstc.edu'],['mstc.edu']
2126,United States,Milwaukee Area Technical College,,US,['http://matc.edu'],['matc.edu']
2127,United States,Moraine Park Technical College,,US,['http://www.morainepark.edu'],['morainepark.edu']
2128,United States,Nicolet Area Technical College,,US,['http://www.nicoletcollege.edu'],['nicoletcollege.edu']
2129,United States,Northcentral Technical College,,US,['http://www.ntc.edu'],['ntc.edu']
2130,United States,Northeast Wisconsin Technical College,,US,['http://www.nwtc.edu'],['nwtc.edu']
2131,United States,Southwest Wisconsin Technical College,,US,['http://www.swtc.edu'],['swtc.edu']
2132,United States,University of Wisconsin Colleges,,US,['http://www.uwc.edu'],['uwc.edu']
2133,United States,Waukesha County Technical College,,US,['http://www.wctc.edu'],['wctc.edu']
2134,United States,Western Technical College,,US,['http://www.westerntc.edu'],['westerntc.edu']
2135,United States,Wisconsin Indianhead Technical College,,US,['http://www.witc.edu'],['witc.edu']
2136,United States,Casper College,,US,['http://www.caspercollege.edu'],['caspercollege.edu']
2137,United States,Central Wyoming College,,US,['http://www.cwc.edu/'],['cwc.edu']
2138,United States,Eastern Wyoming College,,US,['http://ewc.wy.edu'],['ewc.wy.edu']
2139,United States,Laramie County Community College,,US,['http://www.lccc.wy.edu'],['lccc.wy.edu']
2140,United States,Northwest College,,US,['http://www.northwestcollege.edu'],['northwestcollege.edu']
2141,United States,Sheridan College,,US,['http://www.sheridan.edu'],['sheridan.edu']
2142,United States,Western Wyoming Community College,,US,['http://www.wwcc.wy.edu'],['wwcc.wy.edu']
2143,United States,Trinity Bible College & Graduate School,ND,US,['https://trinitybiblecollege.edu'],['trinitybiblecollege.edu']
2144,United States,University of Michigan-Flint,MI,US,['http://www.umflint.edu'],['umflint.edu']
2145,United States,Kenai Peninsula College,,US,['http://www.kpc.alaska.edu'],['kpc.alaska.edu']
2146,United States,Mat-Su College,,US,['http://matsu.alaska.edu'],['matsu.alaska.edu']
2147,United States,Kodiak College,,US,['http://koc.alaska.edu'],['koc.alaska.edu']
2148,United States,Alaska Pacific University,,US,['http://www.alaskapacific.edu'],['alaskapacific.edu']
2149,United States,Wayland Baptist University,,US,['http://www.wbu.edu'],['wbu.edu']
2150,United States,Polk State College,,US,['https://www.polk.edu/'],['polk.edu']
2151,United States,Brescia University,,US,['https://www.brescia.edu/'],['brescia.edu']
2152,United States,Rogers State University,,US,['https://www.rsu.edu/'],['rsu.edu']
2153,United States,Neumann University,,US,['https://www.neumann.edu/'],['neumann.edu']
2154,United States,Savannah College of Art and Design,,US,['http://www.scad.edu/'],"['scad.edu', 'student.scad.edu']"
2155,United States,Ashford University,,US,['https://www.ashford.edu/'],['ashford.edu']
2156,United States,McPherson College,,US,['https://www.mcpherson.edu/'],['mcpherson.edu']
2157,United States,Community College System of New Hampshire,,US,['https://www.ccsnh.edu/'],['ccsnh.edu']
2158,United States,Defiance College,Ohio,US,['http://www.defiance.edu/'],['defiance.edu']
2159,United States,Medical University of South Carolina,,US,['http://www.musc.edu/'],['musc.edu']
2160,United States,Gulf Coast State College,Florida,US,['https://www.gulfcoast.edu/'],['gulfcoast.edu']
2161,United States,Academy of Art University,California,US,['https://www.academyart.edu/'],"['academyart.edu', 'art.edu']"
2162,United States,Lenoir-Rhyne University,North Carolina,US,['https://www.lr.edu/'],['lr.edu']
2163,United States,Point Park University,Pennsylvania,US,['https://pointpark.edu/'],['pointpark.edu']
2164,United States,Northwood University,Michigan,US,['https://northwood.edu/'],['northwood.edu']
2165,United States,Clark Atlanta University,GA,US,['https://www.cau.edu/'],['cau.edu']
2166,United States,Morehouse,GA,US,['https://morehouse.edu/'],['morehouse.edu']
2167,United States,University of St. Augustine for Health Sciences,,US,['https://www.usa.edu/'],['usa.edu']
2168,United States,Gwynedd Mercy University,Pennsylvania,US,['https://www.gmercyu.edu/'],['gmercyu.edu']
2169,United States,California Institute of the Arts,,US,['https://calarts.edu/'],['calarts.edu']
2170,United States,Des Moines University,,US,['https://www.dmu.edu/'],['dmu.edu']
2171,United States,Utah Tech University,,US,['https://utahtech.edu/'],['utahtech.edu']
2172,United States,Midwestern University,,US,['https://midwestern.edu/'],['midwestern.edu']
2173,United States,Illinois Wesleyan University,,US,['https://www.iwu.edu/'],['iwu.edu']
2174,United States,Maryville College,,US,['https://www.maryvillecollege.edu/'],['maryvillecollege.edu']
2175,United States,Endicott College,,US,['https://www.endicott.edu/'],['endicott.edu']
2176,United States,The University of Alabama,,US,['https://www.ua.edu/'],['ua.edu']
2177,United States,Great Basin College,,US,['https://www.gbcnv.edu/'],['gbcnv.edu']
2178,United States,Einsteinmed,,US,['https://www.einsteinmed.edu/'],['einsteinmed.edu']
2179,United States,Miami Dade College,,US,['https://mdc.edu/'],['mdc.edu']
2180,United States,Florida SouthWestern State College,,US,['https://www.fsw.edu/'],['fsw.edu']
2181,United States,Bishop McNamara High School,,US,['https://www.bmhs.org/'],['bmhs.org']
2182,United States,Chaminade University of Honolulu,,US,['https://chaminade.edu/'],['chaminade.edu']
2183,United States,Dalton State College,,US,['https://www.daltonstate.edu/'],['daltonstate.edu']
2184,United States,Ojai Unified School District,,US,['https://www.ojaiusd.org/'],['ojaiusd.org']
2185,United States,Bismark State College,,US,['https://bismarckstate.edu/'],['bismarckstate.edu']
2186,United States,Quadrat Academy,,US,['https://www.quadratacademy.com/'],['quadratacademy.com']
2187,United States,University of North Alabama,,US,['https://www.una.edu/'],['una.edu']
2188,United States,Bellevue College,Washington,US,['https://bellevuecollege.edu'],['bellevuecollege.edu']
2189,United States,CUNY Lehman College,"New York, NY",US,['https://www.lehman.cuny.edu/'],['lehman.cuny.edu']
2190,United States,CUNY John Jay College of Criminal Justice,"New York, NY",US,['https://www.jjay.cuny.edu/'],['jjay.cuny.edu']
2191,United States,Hunter College CUNY,"New York, NY",US,['https://hunter.cuny.edu/'],['hunter.cuny.edu']
2192,United States,CUNY York College,"New York, NY",US,['https://www.york.cuny.edu/'],['york.cuny.edu']
2193,United States,Pennsylvania State University - Harrisburg,,US,['https://harrisburg.psu.edu/'],['harrisburg.psu.edu']
2194,United States,Alcorn State University,,US,['https://www.alcorn.edu/'],['alcorn.edu']
2195,United States,Allen University,,US,['https://allenuniversity.edu/'],['allenuniversity.edu']
2196,United States,American Baptist College,,US,['https://abcnash.edu/'],['abcnash.edu']
2197,United States,"Arkansas at Pine Bluff, University of",,US,['http://www.uapb.edu/'],['uapb.edu']
2198,United States,Arkansas Baptist College,,US,['https://www.arkansasbaptist.edu/'],['arkansasbaptist.edu']
2199,United States,Barber-Scotia College,,US,['https://b-sc.edu/'],['b-sc.edu']
2200,United States,Benedict College,,US,['https://www.benedict.edu/'],['benedict.edu']
2201,United States,Bennett College,,US,['https://www.bennett.edu/'],['bennet.edu']
2202,United States,Bethune-Cookman University,,US,['https://www.cookman.edu/'],['cookman.edu']
2203,United States,Bluefield State College,,US,['https://bluefieldstate.edu/'],['bluefieldstate.edu']
2204,United States,Carver College,,US,['https://www.carver.edu/'],['carver.edu']
2205,United States,Central State University,,US,['https://www.centralstate.edu/'],['centralstate.edu']
2206,United States,Claflin University,,US,['https://www.claflin.edu/'],['claflin.edu']
2207,United States,Clinton College,,US,['https://www.clintoncollege.edu/'],['clintoncollege.edu']
2208,United States,Edward Waters University,,US,['http://www.ewc.edu/'],['ewc.edu']
2209,United States,Florida Memorial University,,US,['https://www.fmuniv.edu/'],['fmuniv.edu']
2210,United States,Fort Valley State University,,US,['https://www.fvsu.edu/'],['fvsu.edu']
2211,United States,Gasden State Community College,,US,['https://www.gadsdenstate.edu/index.cms'],['gadsenstate.edu']
2212,United States,Grambling State University,,US,['https://www.gram.edu/'],['gram.edu']
2213,United States,Harris-Stowe State University,,US,['https://www.hssu.edu/'],['hssu.edu']
2214,United States,Hood Theological,,US,['https://www.hoodseminary.edu/'],['hoodseminary.edu']
2215,United States,Huston-Tillotson University,,US,['https://htu.edu/'],['htu.edu']
2216,United States,Interdenominational Theological Center,,US,['https://www.itc.edu/'],['itc.edu']
2217,United States,Jarvis Christian College,,US,['http://www.jarvis.edu/'],['jarvis.edu']
2218,United States,Johnson C Smith Theological Seminary *,,US,['https://www.smithseminary.org/'],['smithseminary.org']
2219,United States,Kentucky State University,,US,['https://www.kysu.edu/'],['kysu.edu']
2220,United States,Knoxville College,,US,['https://www.knoxvillecollege.edu/'],['knoxvillecollege.edu']
2221,United States,Lane College,,US,['https://www.lanecollege.edu/'],['lanecollege.edu']
2222,United States,Lawson State Community College,,US,['http://www.lawsonstate.edu/'],['lawsonstate.edu']
2223,United States,LeMoyne-Owen College,,US,['https://www.loc.edu/'],['loc.edu']
2224,United States,Livingstone College,,US,['http://livingstone.edu/'],['livingstone.edu']
2225,United States,Meharry Medical College,,US,['https://home.mmc.edu/'],['mmc.edu']
2226,United States,Miles College,,US,['https://www.miles.edu/'],['miles.edu']
2227,United States,Miles School of Law,,US,['https://mlaw.edu/'],['mlaw.edu']
2228,United States,Morehouse School of Medicine,,US,['https://www.msm.edu/'],['msm.edu']
2229,United States,Morris Brown College,,US,['https://morrisbrown.edu/'],['morrisbrown.edu']
2230,United States,Morris College,,US,['https://www.morris.edu/'],['morris.edu']
2231,United States,Paine College,,US,['https://www.paine.edu/web/mycampus/home'],['paine.edu']
2232,United States,Paul Quinn College,,US,['https://paulquinn.edu/'],['paulquinn.edu']
2233,United States,Philander Smith College,,US,['https://www.philander.edu/'],['philander.edu']
2234,United States,Rust College,,US,['https://www.rustcollege.edu/'],['rustcollege.edu']
2235,United States,Savannah State University,,US,['https://www.savannahstate.edu/'],['savannahstate.edu']
2236,United States,Selma University,,US,['https://www.selmauniversity.edu/'],['selmauniversity.edu']
2237,United States,Shaw University,,US,['https://www.shawu.edu/'],['shawu.edu']
2238,United States,Simmons College of Kentucky,,US,['https://simmonscollegeky.edu/'],['simmonscollegeky.edu']
2239,United States,South Carolina State University,,US,['https://scsu.edu/'],['scsu.edu']
2240,United States,Southern University at New Orleans,,US,['https://www.suno.edu/'],['suno.edu']
2241,United States,Southwestern Christian College,,US,['https://www.swcc.edu/'],['swcc.edu']
2242,United States,St. Augustine's University,,US,['https://www.st-aug.edu/'],['st-aug.edu']
2243,United States,Stillman College,,US,['https://stillman.edu/'],['stillman.edu']
2244,United States,Talladega College,,US,['https://www.talladega.edu/'],['talladega.edu']
2245,United States,Texas College,,US,['https://www.texascollege.edu/'],['texascollege.edu']
2246,United States,Tougaloo College,,US,['https://www.tougaloo.edu/'],['tougaloo.edu']
2247,United States,Virginia Union University,,US,['https://www.vuu.edu/'],['vuu.edu']
2248,United States,Virginia University of Lynchburg,,US,['https://www.vul.edu/'],['vul.edu']
2249,United States,Voorhees University,,US,['https://www.voorhees.edu/'],['voorhees.edu']
2250,United States,West Virginia State University,,US,['https://www.wvstateu.edu/'],['wvstate.edu']
2251,United States,Wiley College,,US,['https://www.wileyc.edu/'],['wileyc.edu']
2252,United States,Winston-Salem State University,,US,['https://www.wssu.edu/'],['wssu.edu']
2253,United States,Unity Environmental College,Maine,US,['https://unity.edu/'],['unity.edu']
